,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2112,23.01.2016 00:00 - 23.01.2016 00:15,60843.0,67053.0,4925.0,16716.0,406.0,4563.0,10586.0,191.0,22.0,967.0,2448.0,2691.0,477.0,10713.0,4481.0,168.0,0.0,727.0,1970.0,12499.0
2113,23.01.2016 00:15 - 23.01.2016 00:30,59858.0,66173.0,4902.0,16724.0,398.0,4172.0,10665.0,190.0,22.0,1195.0,2527.0,2695.0,475.0,10705.0,4298.0,167.0,0.0,723.0,1893.0,12385.0
2114,23.01.2016 00:30 - 23.01.2016 00:45,59299.0,65235.0,4890.0,16807.0,398.0,4094.0,10439.0,190.0,22.0,1181.0,2679.0,2698.0,305.0,10680.0,4230.0,167.0,0.0,717.0,1805.0,12304.0
2115,23.01.2016 00:45 - 23.01.2016 01:00,58744.0,64702.0,4890.0,16887.0,395.0,4047.0,10568.0,190.0,22.0,1027.0,2855.0,2727.0,185.0,10684.0,4014.0,168.0,0.0,714.0,1733.0,12051.0
2116,23.01.2016 01:00 - 23.01.2016 01:15,57488.0,63560.0,4868.0,16825.0,394.0,4021.0,10833.0,190.0,22.0,370.0,3052.0,2726.0,315.0,10710.0,3969.0,167.0,0.0,723.0,1670.0,11929.0
2117,23.01.2016 01:15 - 23.01.2016 01:30,56628.0,62852.0,4854.0,16806.0,394.0,3997.0,10899.0,191.0,22.0,330.0,3254.0,2698.0,326.0,10685.0,3700.0,167.0,0.0,700.0,1506.0,11776.0
2118,23.01.2016 01:30 - 23.01.2016 01:45,56548.0,62224.0,4856.0,16817.0,415.0,3963.0,10997.0,191.0,22.0,333.0,3143.0,2708.0,310.0,10690.0,3408.0,167.0,0.0,698.0,1383.0,11505.0
2119,23.01.2016 01:45 - 23.01.2016 02:00,56099.0,61941.0,4860.0,16793.0,417.0,3986.0,11024.0,190.0,22.0,331.0,3319.0,2713.0,250.0,10674.0,3436.0,167.0,0.0,716.0,1298.0,11241.0
2120,23.01.2016 02:00 - 23.01.2016 02:15,55715.0,60916.0,4855.0,16868.0,410.0,3977.0,11033.0,190.0,22.0,111.0,4277.0,2709.0,258.0,10706.0,3376.0,167.0,0.0,706.0,1318.0,10993.0
2121,23.01.2016 02:15 - 23.01.2016 02:30,55375.0,60340.0,4851.0,16901.0,398.0,3962.0,10799.0,190.0,22.0,73.0,4627.0,2680.0,194.0,10695.0,3284.0,167.0,0.0,723.0,1335.0,10834.0
2122,23.01.2016 02:30 - 23.01.2016 02:45,54926.0,60085.0,4849.0,16814.0,402.0,3943.0,10569.0,190.0,22.0,296.0,5469.0,2657.0,291.0,10707.0,3788.0,167.0,0.0,723.0,1420.0,10625.0
2123,23.01.2016 02:45 - 23.01.2016 03:00,54534.0,59798.0,4848.0,16882.0,407.0,3932.0,10480.0,190.0,22.0,239.0,5600.0,2651.0,261.0,10685.0,3910.0,167.0,0.0,722.0,1488.0,10517.0
2124,23.01.2016 03:00 - 23.01.2016 03:15,54336.0,59388.0,4840.0,17116.0,404.0,3972.0,10596.0,190.0,22.0,131.0,4940.0,2674.0,266.0,10695.0,3820.0,167.0,0.0,721.0,1514.0,10502.0
2125,23.01.2016 03:15 - 23.01.2016 03:30,54506.0,58911.0,4835.0,17192.0,402.0,3986.0,10762.0,190.0,21.0,123.0,5063.0,2683.0,188.0,10688.0,3701.0,167.0,0.0,725.0,1445.0,10598.0
2126,23.01.2016 03:30 - 23.01.2016 03:45,54721.0,58636.0,4833.0,17210.0,405.0,3975.0,10777.0,190.0,22.0,65.0,5047.0,2668.0,173.0,10692.0,3575.0,167.0,0.0,715.0,1351.0,10555.0
2127,23.01.2016 03:45 - 23.01.2016 04:00,54243.0,58317.0,4840.0,17204.0,404.0,3987.0,10580.0,190.0,22.0,33.0,4956.0,2663.0,157.0,10673.0,3472.0,167.0,0.0,707.0,1373.0,10363.0
2128,23.01.2016 04:00 - 23.01.2016 04:15,54617.0,58297.0,4836.0,16993.0,406.0,3993.0,10347.0,190.0,22.0,100.0,5532.0,2666.0,181.0,10686.0,3469.0,167.0,0.0,707.0,1348.0,10389.0
2129,23.01.2016 04:15 - 23.01.2016 04:30,54591.0,57945.0,4836.0,17024.0,416.0,3977.0,10210.0,190.0,21.0,61.0,5635.0,2635.0,189.0,10686.0,3527.0,167.0,0.0,718.0,1372.0,10407.0
2130,23.01.2016 04:30 - 23.01.2016 04:45,54559.0,57639.0,4836.0,16892.0,411.0,3956.0,10398.0,190.0,21.0,48.0,5626.0,2620.0,128.0,10667.0,3519.0,167.0,0.0,733.0,1540.0,10397.0
2131,23.01.2016 04:45 - 23.01.2016 05:00,54313.0,57729.0,4837.0,16855.0,400.0,3939.0,10379.0,190.0,21.0,20.0,5629.0,2605.0,128.0,10659.0,3581.0,167.0,0.0,732.0,1757.0,10305.0
2132,23.01.2016 05:00 - 23.01.2016 05:15,55595.0,57793.0,4834.0,17113.0,391.0,3946.0,10215.0,190.0,21.0,18.0,5168.0,2594.0,124.0,10672.0,3322.0,167.0,0.0,712.0,1953.0,10362.0
2133,23.01.2016 05:15 - 23.01.2016 05:30,54611.0,57639.0,4834.0,16891.0,409.0,3933.0,10071.0,190.0,20.0,40.0,5614.0,2578.0,143.0,10646.0,3558.0,167.0,0.0,698.0,2075.0,10447.0
2134,23.01.2016 05:30 - 23.01.2016 05:45,55226.0,57139.0,4843.0,16995.0,414.0,3922.0,10066.0,191.0,20.0,17.0,5983.0,2576.0,139.0,10661.0,3687.0,167.0,0.0,711.0,2016.0,10506.0
2135,23.01.2016 05:45 - 23.01.2016 06:00,55220.0,57300.0,4843.0,16995.0,398.0,3923.0,9911.0,191.0,20.0,22.0,5972.0,2576.0,165.0,10656.0,3720.0,167.0,0.0,688.0,2071.0,10515.0
2136,23.01.2016 06:00 - 23.01.2016 06:15,55618.0,57260.0,4842.0,16830.0,380.0,3951.0,9724.0,191.0,20.0,51.0,5658.0,2567.0,162.0,10667.0,3515.0,167.0,0.0,694.0,2208.0,10735.0
2137,23.01.2016 06:15 - 23.01.2016 06:30,56129.0,57716.0,4841.0,16904.0,401.0,3977.0,9747.0,190.0,20.0,49.0,5143.0,2547.0,132.0,10724.0,3416.0,167.0,0.0,689.0,2330.0,10829.0
2138,23.01.2016 06:30 - 23.01.2016 06:45,57361.0,58312.0,4838.0,16858.0,414.0,4008.0,9737.0,190.0,19.0,74.0,4541.0,2564.0,215.0,10695.0,3484.0,167.0,0.0,689.0,2342.0,10803.0
2139,23.01.2016 06:45 - 23.01.2016 07:00,58435.0,59091.0,4832.0,16876.0,398.0,4062.0,9776.0,190.0,19.0,47.0,3020.0,2581.0,268.0,10680.0,3172.0,167.0,0.0,696.0,2315.0,10776.0
2140,23.01.2016 07:00 - 23.01.2016 07:15,59645.0,60597.0,4834.0,16894.0,389.0,4090.0,9798.0,190.0,19.0,202.0,2331.0,2572.0,336.0,10716.0,3330.0,167.0,8.0,696.0,2283.0,10829.0
2141,23.01.2016 07:15 - 23.01.2016 07:30,60352.0,62048.0,4846.0,17010.0,389.0,4103.0,9860.0,190.0,19.0,201.0,1819.0,2558.0,290.0,10719.0,3574.0,167.0,8.0,716.0,2255.0,10929.0
2142,23.01.2016 07:30 - 23.01.2016 07:45,61659.0,63022.0,4848.0,17073.0,389.0,4130.0,10323.0,190.0,19.0,154.0,1260.0,2557.0,205.0,10715.0,3624.0,167.0,8.0,702.0,2293.0,10946.0
2143,23.01.2016 07:45 - 23.01.2016 08:00,62549.0,64339.0,4851.0,17068.0,389.0,4162.0,10710.0,190.0,19.0,198.0,1128.0,2563.0,233.0,10699.0,3645.0,167.0,8.0,711.0,2347.0,11104.0
2144,23.01.2016 08:00 - 23.01.2016 08:15,63373.0,65705.0,4884.0,17127.0,278.0,4197.0,10922.0,190.0,19.0,261.0,780.0,2559.0,191.0,10710.0,4224.0,167.0,16.0,704.0,2361.0,11107.0
2145,23.01.2016 08:15 - 23.01.2016 08:30,64076.0,66610.0,4898.0,17163.0,405.0,4232.0,11177.0,191.0,19.0,303.0,638.0,2565.0,134.0,10709.0,4234.0,167.0,34.0,703.0,2396.0,11050.0
2146,23.01.2016 08:30 - 23.01.2016 08:45,64314.0,67857.0,4893.0,17196.0,407.0,4280.0,11585.0,191.0,19.0,610.0,328.0,2557.0,207.0,10709.0,4328.0,167.0,65.0,713.0,2390.0,11007.0
2147,23.01.2016 08:45 - 23.01.2016 09:00,65121.0,68849.0,4895.0,17229.0,396.0,4307.0,11931.0,191.0,19.0,531.0,121.0,2568.0,276.0,10709.0,4465.0,167.0,140.0,724.0,2314.0,11281.0
2148,23.01.2016 09:00 - 23.01.2016 09:15,66096.0,70066.0,4882.0,17100.0,386.0,4319.0,11805.0,190.0,19.0,833.0,191.0,2579.0,312.0,10698.0,4767.0,167.0,259.0,713.0,2175.0,11604.0
2149,23.01.2016 09:15 - 23.01.2016 09:30,66724.0,70847.0,4891.0,17080.0,398.0,4382.0,11949.0,190.0,19.0,1024.0,216.0,2645.0,214.0,10707.0,4695.0,167.0,393.0,707.0,2159.0,12064.0
2150,23.01.2016 09:30 - 23.01.2016 09:45,67279.0,71786.0,4898.0,17046.0,400.0,4416.0,12243.0,190.0,19.0,1445.0,203.0,2658.0,191.0,10710.0,4654.0,167.0,494.0,707.0,2071.0,12071.0
2151,23.01.2016 09:45 - 23.01.2016 10:00,67498.0,72326.0,4942.0,16996.0,399.0,4458.0,12346.0,190.0,19.0,1758.0,152.0,2642.0,190.0,10712.0,4770.0,167.0,582.0,706.0,2006.0,12121.0
2152,23.01.2016 10:00 - 23.01.2016 10:15,69027.0,73045.0,4938.0,16851.0,415.0,4497.0,12541.0,190.0,19.0,2428.0,159.0,2661.0,249.0,10713.0,5000.0,167.0,744.0,705.0,1933.0,12016.0
2153,23.01.2016 10:15 - 23.01.2016 10:30,68964.0,73407.0,4943.0,16766.0,411.0,4505.0,12697.0,190.0,19.0,2774.0,121.0,2732.0,249.0,10709.0,5004.0,167.0,929.0,699.0,1801.0,11801.0
2154,23.01.2016 10:30 - 23.01.2016 10:45,69227.0,73843.0,4941.0,16762.0,413.0,4527.0,12866.0,190.0,19.0,2855.0,71.0,2755.0,271.0,10705.0,5142.0,167.0,1109.0,701.0,1755.0,11592.0
2155,23.01.2016 10:45 - 23.01.2016 11:00,69621.0,74090.0,4938.0,16767.0,412.0,4541.0,12974.0,190.0,19.0,2890.0,73.0,2783.0,267.0,10698.0,5331.0,167.0,1340.0,709.0,1706.0,11233.0
2156,23.01.2016 11:00 - 23.01.2016 11:15,69512.0,73915.0,4931.0,16778.0,404.0,4511.0,13276.0,190.0,19.0,1887.0,110.0,2806.0,209.0,10706.0,4895.0,167.0,1567.0,721.0,1626.0,10982.0
2157,23.01.2016 11:15 - 23.01.2016 11:30,69972.0,74462.0,4932.0,16753.0,403.0,4516.0,13396.0,190.0,19.0,2413.0,151.0,2835.0,259.0,10703.0,4929.0,167.0,1757.0,721.0,1561.0,10766.0
2158,23.01.2016 11:30 - 23.01.2016 11:45,69706.0,74753.0,4939.0,16763.0,412.0,4532.0,13449.0,190.0,19.0,2453.0,115.0,2843.0,248.0,10704.0,4969.0,167.0,1872.0,713.0,1568.0,10750.0
2159,23.01.2016 11:45 - 23.01.2016 12:00,69428.0,74250.0,4952.0,16742.0,407.0,4496.0,13402.0,190.0,19.0,1778.0,125.0,2815.0,230.0,10697.0,5114.0,167.0,2001.0,717.0,1618.0,10840.0
2160,23.01.2016 12:00 - 23.01.2016 12:15,69022.0,73860.0,4943.0,16726.0,408.0,4480.0,13569.0,191.0,19.0,1643.0,163.0,2817.0,215.0,10699.0,5014.0,167.0,2180.0,705.0,1597.0,10931.0
2161,23.01.2016 12:15 - 23.01.2016 12:30,69043.0,73442.0,4953.0,16739.0,408.0,4468.0,13482.0,191.0,19.0,1363.0,227.0,2749.0,196.0,10698.0,4931.0,167.0,2361.0,713.0,1593.0,10997.0
2162,23.01.2016 12:30 - 23.01.2016 12:45,68848.0,72989.0,4959.0,16774.0,410.0,4484.0,13213.0,191.0,19.0,1140.0,245.0,2696.0,210.0,10700.0,4855.0,167.0,2384.0,706.0,1549.0,11079.0
2163,23.01.2016 12:45 - 23.01.2016 13:00,68176.0,72602.0,4957.0,16772.0,410.0,4481.0,12958.0,191.0,19.0,1265.0,808.0,2655.0,190.0,10697.0,5089.0,167.0,2441.0,707.0,1505.0,11174.0
2164,23.01.2016 13:00 - 23.01.2016 13:15,68236.0,71938.0,4950.0,16791.0,405.0,4414.0,12623.0,190.0,19.0,1106.0,512.0,2625.0,248.0,10694.0,4709.0,167.0,2509.0,707.0,1529.0,11307.0
2165,23.01.2016 13:15 - 23.01.2016 13:30,66879.0,70834.0,4953.0,16773.0,410.0,4446.0,12412.0,190.0,19.0,949.0,386.0,2622.0,228.0,10684.0,4488.0,167.0,2349.0,698.0,1449.0,11315.0
2166,23.01.2016 13:30 - 23.01.2016 13:45,66760.0,70401.0,4946.0,16802.0,411.0,4424.0,12301.0,190.0,19.0,1002.0,642.0,2614.0,161.0,10684.0,4516.0,167.0,2283.0,696.0,1379.0,10867.0
2167,23.01.2016 13:45 - 23.01.2016 14:00,66556.0,69484.0,4954.0,16769.0,405.0,4414.0,12217.0,191.0,19.0,741.0,721.0,2615.0,135.0,10726.0,4464.0,167.0,2187.0,697.0,1373.0,11044.0
2168,23.01.2016 14:00 - 23.01.2016 14:15,65557.0,69276.0,4957.0,16697.0,404.0,4411.0,12153.0,190.0,19.0,397.0,566.0,2626.0,169.0,10657.0,4169.0,167.0,2130.0,711.0,1429.0,11088.0
2169,23.01.2016 14:15 - 23.01.2016 14:30,65105.0,69075.0,4960.0,16759.0,410.0,4402.0,12002.0,189.0,19.0,490.0,646.0,2613.0,163.0,10689.0,4126.0,167.0,1969.0,705.0,1476.0,11012.0
2170,23.01.2016 14:30 - 23.01.2016 14:45,65629.0,68708.0,4963.0,16762.0,406.0,4408.0,11999.0,189.0,19.0,393.0,686.0,2611.0,154.0,10674.0,4199.0,167.0,1805.0,713.0,1433.0,11052.0
2171,23.01.2016 14:45 - 23.01.2016 15:00,64599.0,68755.0,4967.0,16772.0,399.0,4412.0,11953.0,190.0,19.0,459.0,712.0,2616.0,163.0,10676.0,4192.0,167.0,1623.0,706.0,1263.0,10933.0
2172,23.01.2016 15:00 - 23.01.2016 15:15,65092.0,68648.0,4963.0,16796.0,405.0,4345.0,11807.0,190.0,19.0,1118.0,715.0,2607.0,192.0,10684.0,3767.0,167.0,1392.0,708.0,1169.0,11054.0
2173,23.01.2016 15:15 - 23.01.2016 15:30,63488.0,68436.0,4978.0,16816.0,412.0,4365.0,11822.0,189.0,19.0,825.0,400.0,2621.0,159.0,10677.0,3837.0,167.0,1155.0,718.0,1077.0,11027.0
2174,23.01.2016 15:30 - 23.01.2016 15:45,64632.0,68379.0,4982.0,16812.0,410.0,4384.0,11873.0,189.0,19.0,752.0,480.0,2632.0,167.0,10689.0,4190.0,167.0,896.0,709.0,989.0,10929.0
2175,23.01.2016 15:45 - 23.01.2016 16:00,64179.0,67930.0,4984.0,16779.0,408.0,4391.0,11902.0,189.0,19.0,578.0,547.0,2643.0,136.0,10720.0,4348.0,167.0,660.0,699.0,947.0,11202.0
2176,23.01.2016 16:00 - 23.01.2016 16:15,64610.0,68112.0,4990.0,16886.0,404.0,4386.0,12049.0,189.0,19.0,1941.0,583.0,2661.0,108.0,10659.0,3941.0,167.0,455.0,708.0,993.0,11461.0
2177,23.01.2016 16:15 - 23.01.2016 16:30,64836.0,68279.0,4988.0,16934.0,407.0,4391.0,12262.0,190.0,19.0,1901.0,748.0,2727.0,112.0,10679.0,4378.0,168.0,283.0,703.0,928.0,11760.0
2178,23.01.2016 16:30 - 23.01.2016 16:45,65632.0,69081.0,4980.0,16936.0,400.0,4378.0,12585.0,190.0,19.0,2008.0,572.0,2747.0,145.0,10665.0,4475.0,168.0,121.0,718.0,1006.0,11977.0
2179,23.01.2016 16:45 - 23.01.2016 17:00,66348.0,70219.0,4973.0,16912.0,392.0,4391.0,12886.0,190.0,19.0,2303.0,562.0,2773.0,148.0,10687.0,5000.0,168.0,36.0,712.0,1021.0,11915.0
2180,23.01.2016 17:00 - 23.01.2016 17:15,67424.0,71416.0,4914.0,16487.0,376.0,4420.0,13266.0,190.0,19.0,1935.0,1085.0,2838.0,217.0,10582.0,4957.0,168.0,15.0,710.0,992.0,11956.0
2181,23.01.2016 17:15 - 23.01.2016 17:30,69162.0,73015.0,4956.0,16598.0,356.0,4452.0,13429.0,190.0,19.0,2244.0,256.0,2920.0,260.0,10679.0,4602.0,168.0,13.0,717.0,1001.0,11861.0
2182,23.01.2016 17:30 - 23.01.2016 17:45,69717.0,74195.0,4972.0,16631.0,393.0,4446.0,13318.0,191.0,19.0,3749.0,80.0,2911.0,331.0,10678.0,4567.0,168.0,8.0,715.0,958.0,11635.0
2183,23.01.2016 17:45 - 23.01.2016 18:00,69875.0,74530.0,4977.0,16671.0,407.0,4447.0,13348.0,191.0,19.0,4060.0,72.0,2938.0,334.0,10704.0,4490.0,168.0,7.0,709.0,965.0,11443.0
2184,23.01.2016 18:00 - 23.01.2016 18:15,70314.0,74632.0,4974.0,16591.0,407.0,4375.0,13489.0,191.0,19.0,4159.0,28.0,2932.0,421.0,10694.0,4605.0,168.0,7.0,712.0,945.0,11088.0
2185,23.01.2016 18:15 - 23.01.2016 18:30,70525.0,74461.0,4981.0,16589.0,405.0,4367.0,13536.0,190.0,19.0,3853.0,37.0,2957.0,412.0,10715.0,4512.0,168.0,7.0,713.0,977.0,10922.0
2186,23.01.2016 18:30 - 23.01.2016 18:45,69882.0,74046.0,4989.0,16555.0,400.0,4359.0,13534.0,191.0,19.0,3778.0,88.0,2952.0,410.0,10706.0,4354.0,168.0,7.0,714.0,857.0,10807.0
2187,23.01.2016 18:45 - 23.01.2016 19:00,69581.0,73249.0,4989.0,16603.0,403.0,4364.0,13525.0,190.0,19.0,3025.0,117.0,2945.0,386.0,10700.0,4468.0,168.0,7.0,715.0,903.0,10725.0
2188,23.01.2016 19:00 - 23.01.2016 19:15,69733.0,72442.0,4978.0,16707.0,401.0,4335.0,13359.0,190.0,19.0,2213.0,59.0,2878.0,264.0,10707.0,4561.0,168.0,0.0,722.0,817.0,10842.0
2189,23.01.2016 19:15 - 23.01.2016 19:30,69000.0,71583.0,4979.0,16718.0,405.0,4337.0,13370.0,190.0,19.0,2007.0,153.0,2873.0,212.0,10692.0,4422.0,168.0,0.0,723.0,889.0,10753.0
2190,23.01.2016 19:30 - 23.01.2016 19:45,68140.0,70777.0,4979.0,16649.0,405.0,4323.0,13297.0,190.0,20.0,1196.0,326.0,2861.0,198.0,10692.0,4500.0,168.0,0.0,720.0,1102.0,10619.0
2191,23.01.2016 19:45 - 23.01.2016 20:00,67921.0,69618.0,4981.0,16650.0,404.0,4305.0,12981.0,189.0,20.0,791.0,498.0,2856.0,206.0,10672.0,4703.0,168.0,0.0,727.0,1183.0,10547.0
2192,23.01.2016 20:00 - 23.01.2016 20:15,66523.0,68773.0,4953.0,16722.0,406.0,4158.0,12522.0,189.0,20.0,1504.0,68.0,2788.0,251.0,10702.0,4156.0,168.0,0.0,712.0,1256.0,10575.0
2193,23.01.2016 20:15 - 23.01.2016 20:30,64676.0,67138.0,4949.0,16723.0,402.0,4065.0,11975.0,190.0,20.0,1259.0,165.0,2764.0,219.0,10690.0,3828.0,168.0,0.0,710.0,1265.0,10725.0
2194,23.01.2016 20:30 - 23.01.2016 20:45,63567.0,65691.0,4944.0,16656.0,402.0,4047.0,11652.0,189.0,20.0,819.0,328.0,2759.0,187.0,10671.0,3792.0,168.0,0.0,703.0,1346.0,10667.0
2195,23.01.2016 20:45 - 23.01.2016 21:00,62976.0,65082.0,4931.0,16594.0,402.0,4005.0,11428.0,190.0,20.0,844.0,729.0,2753.0,203.0,10712.0,4005.0,168.0,0.0,718.0,1350.0,10420.0
2196,23.01.2016 21:00 - 23.01.2016 21:15,62498.0,64362.0,4922.0,16449.0,409.0,3960.0,11081.0,190.0,20.0,1154.0,703.0,2732.0,227.0,10724.0,3501.0,168.0,0.0,715.0,1276.0,10130.0
2197,23.01.2016 21:15 - 23.01.2016 21:30,62211.0,63858.0,4923.0,16053.0,410.0,3942.0,10940.0,189.0,20.0,1465.0,1000.0,2681.0,341.0,10717.0,3637.0,168.0,0.0,707.0,1211.0,9803.0
2198,23.01.2016 21:30 - 23.01.2016 21:45,61690.0,63438.0,4926.0,16062.0,407.0,3940.0,10715.0,189.0,20.0,1477.0,1029.0,2638.0,232.0,10708.0,3737.0,168.0,0.0,708.0,1200.0,9667.0
2199,23.01.2016 21:45 - 23.01.2016 22:00,61608.0,62825.0,4925.0,16061.0,410.0,3924.0,10571.0,189.0,20.0,743.0,1139.0,2609.0,181.0,10693.0,3818.0,168.0,0.0,705.0,1290.0,9662.0
2200,23.01.2016 22:00 - 23.01.2016 22:15,62214.0,63911.0,4928.0,16545.0,417.0,3948.0,10711.0,189.0,20.0,1363.0,1111.0,2639.0,275.0,10691.0,3511.0,168.0,0.0,718.0,1485.0,9604.0
2201,23.01.2016 22:15 - 23.01.2016 22:30,62038.0,63326.0,4935.0,16444.0,416.0,3945.0,10396.0,189.0,20.0,1092.0,1140.0,2626.0,231.0,10662.0,3659.0,168.0,0.0,706.0,1469.0,9644.0
2202,23.01.2016 22:30 - 23.01.2016 22:45,61190.0,62524.0,4934.0,16367.0,410.0,3922.0,10200.0,189.0,20.0,567.0,1166.0,2613.0,160.0,10697.0,3523.0,168.0,0.0,715.0,1526.0,9689.0
2203,23.01.2016 22:45 - 23.01.2016 23:00,60354.0,61491.0,4938.0,15801.0,403.0,3908.0,10152.0,189.0,20.0,623.0,1498.0,2601.0,131.0,10684.0,3552.0,168.0,0.0,718.0,1612.0,9487.0
2204,23.01.2016 23:00 - 23.01.2016 23:15,59716.0,60850.0,4932.0,15809.0,411.0,3830.0,10157.0,189.0,20.0,1036.0,1426.0,2571.0,229.0,10711.0,3402.0,168.0,0.0,710.0,1487.0,9336.0
2205,23.01.2016 23:15 - 23.01.2016 23:30,58557.0,59993.0,4938.0,15748.0,404.0,3796.0,9650.0,189.0,20.0,610.0,1589.0,2558.0,202.0,10694.0,3512.0,168.0,0.0,702.0,1555.0,9524.0
2206,23.01.2016 23:30 - 23.01.2016 23:45,58159.0,59119.0,4935.0,15725.0,401.0,3812.0,9241.0,190.0,20.0,335.0,1715.0,2551.0,135.0,10688.0,3409.0,168.0,0.0,699.0,1788.0,9778.0
2207,23.01.2016 23:45 - 24.01.2016 00:00,56963.0,58068.0,4924.0,15710.0,410.0,3817.0,8814.0,190.0,21.0,143.0,2215.0,2550.0,140.0,10656.0,3328.0,168.0,0.0,691.0,1951.0,9657.0
2208,24.01.2016 00:00 - 24.01.2016 00:15,55449.0,57621.0,4916.0,15660.0,411.0,3610.0,8716.0,189.0,21.0,244.0,2436.0,2647.0,363.0,10709.0,3370.0,168.0,0.0,670.0,1984.0,9337.0
2209,24.01.2016 00:15 - 24.01.2016 00:30,54521.0,56303.0,4914.0,15584.0,410.0,3369.0,8388.0,190.0,21.0,217.0,2537.0,2667.0,303.0,10709.0,3314.0,168.0,0.0,669.0,2047.0,9217.0
2210,24.01.2016 00:30 - 24.01.2016 00:45,53980.0,55664.0,4907.0,15548.0,416.0,3341.0,8142.0,190.0,21.0,69.0,2760.0,2641.0,242.0,10702.0,3340.0,168.0,0.0,664.0,2036.0,9295.0
2211,24.01.2016 00:45 - 24.01.2016 01:00,53210.0,55094.0,4905.0,15544.0,421.0,3294.0,7785.0,189.0,21.0,27.0,2840.0,2633.0,306.0,10701.0,3324.0,168.0,0.0,651.0,1971.0,9168.0
2212,24.01.2016 01:00 - 24.01.2016 01:15,52404.0,54725.0,4907.0,15537.0,420.0,3305.0,7419.0,189.0,21.0,346.0,3167.0,2702.0,299.0,10714.0,3620.0,168.0,0.0,641.0,1930.0,9090.0
2213,24.01.2016 01:15 - 24.01.2016 01:30,52313.0,53786.0,4903.0,15508.0,419.0,3300.0,7275.0,190.0,21.0,138.0,3375.0,2723.0,314.0,10665.0,3450.0,168.0,0.0,633.0,1957.0,9060.0
2214,24.01.2016 01:30 - 24.01.2016 01:45,51684.0,53097.0,4903.0,15499.0,417.0,3306.0,7006.0,190.0,21.0,168.0,3400.0,2755.0,246.0,10672.0,3267.0,168.0,0.0,632.0,2062.0,8967.0
2215,24.01.2016 01:45 - 24.01.2016 02:00,51419.0,52835.0,4917.0,15613.0,410.0,3310.0,6937.0,189.0,21.0,88.0,3479.0,2745.0,220.0,10656.0,3278.0,168.0,0.0,635.0,2117.0,8794.0
2216,24.01.2016 02:00 - 24.01.2016 02:15,51004.0,53150.0,4908.0,15812.0,402.0,3304.0,6991.0,189.0,21.0,154.0,3635.0,2835.0,318.0,10699.0,3285.0,168.0,0.0,634.0,2117.0,8542.0
2217,24.01.2016 02:15 - 24.01.2016 02:30,50964.0,52572.0,4887.0,15792.0,400.0,3318.0,7005.0,190.0,21.0,100.0,3979.0,2869.0,337.0,10687.0,3113.0,168.0,0.0,635.0,2144.0,8533.0
2218,24.01.2016 02:30 - 24.01.2016 02:45,50814.0,52009.0,4886.0,15790.0,404.0,3364.0,6912.0,189.0,21.0,37.0,3988.0,2884.0,306.0,10670.0,2908.0,168.0,0.0,643.0,2130.0,8821.0
2219,24.01.2016 02:45 - 24.01.2016 03:00,50596.0,51890.0,4894.0,15780.0,415.0,3367.0,6738.0,189.0,21.0,40.0,4143.0,2902.0,186.0,10661.0,2970.0,168.0,0.0,656.0,2247.0,9007.0
2220,24.01.2016 03:00 - 24.01.2016 03:15,50377.0,51667.0,4881.0,15751.0,412.0,3347.0,6636.0,189.0,21.0,10.0,5219.0,2891.0,168.0,10658.0,2830.0,168.0,0.0,664.0,2349.0,9015.0
2221,24.01.2016 03:15 - 24.01.2016 03:30,50496.0,51483.0,4881.0,15737.0,409.0,3338.0,6557.0,190.0,21.0,14.0,5736.0,2869.0,189.0,10654.0,2970.0,167.0,0.0,659.0,2311.0,9057.0
2222,24.01.2016 03:30 - 24.01.2016 03:45,51084.0,51518.0,4874.0,15731.0,397.0,3331.0,6651.0,190.0,21.0,6.0,5742.0,2865.0,140.0,10582.0,3033.0,167.0,0.0,668.0,2171.0,9212.0
2223,24.01.2016 03:45 - 24.01.2016 04:00,50681.0,51473.0,4883.0,15732.0,391.0,3318.0,6681.0,189.0,21.0,4.0,6160.0,2848.0,184.0,10563.0,3245.0,168.0,0.0,668.0,2212.0,9206.0
2224,24.01.2016 04:00 - 24.01.2016 04:15,50904.0,51389.0,4882.0,15780.0,388.0,3314.0,6668.0,188.0,21.0,14.0,5528.0,2814.0,172.0,10612.0,3177.0,168.0,0.0,661.0,2279.0,9121.0
